DATE;COSTUMER;SALES;PRODUCT
2027-12-26;A9;1490;ARPA
2027-12-27;A9;30992;ARPA
2027-12-28;A9;3278;ARPA
2027-12-29;A9;9834;ARPA
2027-12-30;A9;9834;ARPA
2027-12-31;A9;18288;ARPA
2028-01-01;A9;11324;ARPA
2028-01-02;A9;17880;ARPA
2028-01-03;A9;9724;ARPA
2028-01-04;A9;3278;ARPA
2028-01-05;A9;6556;ARPA
2028-01-06;A9;28012;ARPA
2028-01-07;A9;10832;ARPA
2028-01-08;A9;38956;ARPA
2028-01-09;A9;6556;ARPA
2028-01-10;A9;6556;ARPA
2028-01-11;A9;3278;ARPA
2028-01-12;A9;16092;ARPA
2028-01-13;A9;19668;ARPA
2028-01-14;A9;19668;ARPA
2028-01-15;A9;23333;ARPA
2028-01-16;A9;2823;ARPA
2028-01-17;A9;9834;ARPA
2028-01-18;A9;3278;ARPA
2028-01-19;A9;10728;ARPA
2028-01-20;A9;15496;ARPA
2028-01-21;A9;9834;ARPA
2028-01-22;A9;9834;ARPA
2028-01-23;A9;9834;ARPA
2028-01-24;A9;19668;ARPA
2028-01-25;A9;9834;ARPA
2028-01-26;A9;3278;ARPA
2028-01-27;A9;3278;ARPA
2028-01-28;A9;3278;ARPA
2028-01-29;A9;3278;ARPA
2028-01-30;A9;4172;ARPA
2028-01-31;A9;9834;ARPA
2028-02-01;E9;30600;ARPA
2028-02-02;E9;30600;ARPA
2028-02-03;E9;15300;ARPA
2028-02-04;E9;15300;ARPA
2028-02-05;E9;20400;ARPA
2028-02-06;E9;5100;ARPA
2028-02-07;E9;5100;ARPA
2028-02-08;E9;20400;ARPA
2028-02-09;L2;80484;ARPA
2028-02-10;L2;19152;ARPA
2028-02-11;P15;46920;ARPA
2028-02-12;P15;68340;ARPA
2028-02-13;Q1;51744;ARPA
2028-02-14;U3;167244;ARPA
2028-02-15;U3;595404;ARPA
2028-02-16;U3;48276;ARPA
2028-02-17;A13;51000;ARPA
2028-02-18;C9;244800;ARPA
2028-02-19;U3;185952;ARPA
2028-02-20;U3;185952;ARPA
2028-02-21;H1;5082;ARPA
2028-02-22;H7;24600;ARPA
2028-02-23;H7;33264;ARPA
2028-02-24;H7;59136;ARPA
2028-02-25;I3;30492;ARPA
2028-02-26;I3;14602;ARPA
2028-02-27;I3;16688;ARPA
2028-02-28;I7;2250;YULAF
2028-02-29;K9;16259;ARPA
2028-03-01;A13;69360;ARPA
2028-03-02;E5;15496;ARPA
2028-03-03;E5;7152;ARPA
2028-03-04;E5;7152;ARPA
2028-03-05;E5;16092;ARPA
2028-03-06;E5;16092;ARPA
2028-03-07;E5;30396;ARPA
2028-03-08;E5;21456;ARPA
2028-03-09;E5;1788;ARPA
2028-03-10;K9;110160;ARPA
2028-03-11;L2;15488;ARPA
2028-03-12;L2;3192;ARPA
2028-03-13;L2;4788;ARPA
2028-03-14;U3;15246;ARPA
2028-03-15;U3;15246;ARPA
2028-03-16;U3;35112;ARPA
2028-03-17;U3;33264;ARPA
2028-03-18;U3;22638;ARPA
2028-03-19;U3;7854;ARPA
2028-03-20;A13;31000;ARPA
2028-03-21;A13;20000;ARPA
2028-03-22;A13;72000;ARPA
2028-03-23;A13;30000;ARPA
2028-03-24;A13;12480;ARPA
2028-03-25;A13;12000;ARPA
2028-03-26;A25;15496;ARPA
2028-03-27;A25;15496;ARPA
2028-03-28;A25;15496;ARPA
2028-03-29;A25;15496;ARPA
2028-03-30;A25;15496;ARPA
2028-03-31;B7;55902;ARPA
2028-04-01;B7;50064;ARPA
2028-04-02;B7;30492;ARPA
2028-04-03;B7;50064;ARPA
2028-04-04;B7;30492;ARPA
2028-04-05;B7;79950;ARPA
2028-04-06;B7;30750;ARPA
2028-04-07;B7;24600;ARPA
2028-04-08;E14;25500;ARPA
2028-04-09;P11;15794;ARPA
2028-04-10;P11;17880;ARPA
2028-04-11;P11;25032;ARPA
2028-04-12;S10;18018;ARPA
2028-04-13;S10;6556;ARPA
2028-04-14;S10;32780;ARPA
2028-04-15;S10;3696;ARPA
2028-04-16;S10;24948;ARPA
2028-04-17;S10;34568;ARPA
2028-04-18;S10;34270;ARPA
2028-04-19;U3;18018;ARPA
2028-04-20;U3;18018;ARPA
2028-04-21;U3;6006;ARPA
2028-04-22;U3;14784;ARPA
2028-04-23;E9;5100;ARPA
2028-04-24;E9;30600;ARPA
2028-04-25;E9;10200;ARPA
2028-04-26;E9;15300;ARPA
2028-04-27;U3;30492;ARPA
2028-04-28;U3;36036;ARPA
2028-04-29;U3;19866;ARPA
2028-04-30;U3;10164;ARPA
2028-05-01;U3;39336;ARPA
2028-05-02;U3;39336;ARPA
2028-05-03;U3;40656;ARPA
2028-05-04;K10;4620;BUGDAY
2028-05-05;K8;5000;YULAF
2028-05-06;P8;5000;BUGDAY
2028-05-07;R3;2000;YULAF
2028-05-08;U3;15246;ARPA
2028-05-09;U3;15246;ARPA
2028-05-10;E14;25500;ARPA
2028-05-11;E14;70000;ARPA
2028-05-12;U3;44814;ARPA
2028-05-13;H7;25032;ARPA
2028-05-14;M5;155232;ARPA
2028-05-15;M5;155232;ARPA
2028-05-16;P15;37740;ARPA
2028-05-17;P15;107100;ARPA
2028-05-18;P15;107100;ARPA
2028-05-19;U3;36036;ARPA
2028-05-20;H7;46200;ARPA
2028-05-21;H7;9240;ARPA
2028-05-22;U6;5720;YULAF
2028-05-23;H3;2000;YULAF
2028-05-24;N4;4000;YULAF
2028-05-25;P11;22946;ARPA
2028-05-26;P11;5364;ARPA
2028-05-27;P11;15794;ARPA
2028-05-28;P8;3000;BUGDAY
2028-05-29;A21;26224;ARPA
2028-05-30;A21;26224;ARPA
2028-05-31;A21;26224;ARPA
2028-06-01;A21;16092;ARPA
2028-06-02;A21;8344;ARPA
2028-06-03;A21;8344;ARPA
2028-06-04;A21;8344;ARPA
2028-06-05;A21;11088;ARPA
2028-06-06;A21;11088;ARPA
2028-06-07;A21;11088;ARPA
2028-06-08;A21;11088;ARPA
2028-06-09;A21;22176;ARPA
2028-06-10;A21;8344;ARPA
2028-06-11;A21;7748;ARPA
2028-06-12;A21;8344;ARPA
2028-06-13;A21;8344;ARPA
2028-06-14;A21;7748;ARPA
2028-06-15;A21;26224;ARPA
2028-06-16;A21;16092;ARPA
2028-06-17;A21;14602;ARPA
2028-06-18;A25;25032;ARPA
2028-06-19;A25;22140;ARPA
2028-06-20;A25;22140;ARPA
2028-06-21;A25;22140;ARPA
2028-06-22;A25;14350;ARPA
2028-06-23;A25;298;ARPA
2028-06-24;A25;4172;ARPA
2028-06-25;A25;5066;ARPA
2028-06-26;A25;5066;ARPA
2028-06-27;A25;5066;ARPA
2028-06-28;A25;10430;ARPA
2028-06-29;A25;5066;ARPA
2028-06-30;A25;5066;ARPA
2028-07-01;A25;5066;ARPA
2028-07-02;A25;15496;ARPA
2028-07-03;A25;15496;ARPA
2028-07-04;A25;18476;ARPA
2028-07-05;A25;9660;ARPA
2028-07-06;A25;2086;ARPA
2028-07-07;A25;3750;ARPA
2028-07-08;A9;5662;ARPA
2028-07-09;A9;30992;ARPA
2028-07-10;A9;9834;ARPA
2028-07-11;A9;14900;ARPA
2028-07-12;A9;19668;ARPA
2028-07-13;A9;19668;ARPA
2028-07-14;A9;6773;ARPA
2028-07-15;A9;30992;ARPA
2028-07-16;A9;9834;ARPA
2028-07-17;A9;13112;ARPA
2028-07-18;A9;9834;ARPA
2028-07-19;B6;15300;ARPA
2028-07-20;K5;3000;BUGDAY
2028-07-21;M3;114576;ARPA
2028-07-22;M3;40656;ARPA
2028-07-23;P15;56100;ARPA
2028-07-24;P15;82620;ARPA
2028-07-25;P15;82620;ARPA
2028-07-26;U3;25872;ARPA
2028-07-27;U3;5082;ARPA
2028-07-28;U3;2310;ARPA
2028-07-29;U3;7854;ARPA
2028-07-30;U3;30492;ARPA
2028-07-31;U3;15246;ARPA
2028-08-01;U3;10164;ARPA
2028-08-02;U3;81312;ARPA
2028-08-03;U3;40656;ARPA
2028-08-04;U3;79002;ARPA
2028-08-05;U3;19668;ARPA
2028-08-06;U3;55428;ARPA
2028-08-07;U3;57216;ARPA
2028-08-08;U3;35760;ARPA
2028-08-09;U3;177870;ARPA
2028-08-10;U3;71148;ARPA
2028-08-11;E9;102000;ARPA
2028-08-12;E9;30600;ARPA
2028-08-13;H7;55428;ARPA
2028-08-14;K5;3000;BUGDAY
2028-08-15;K9;100000;ARPA
2028-08-16;K9;98000;ARPA
2028-08-17;K9;93000;ARPA
2028-08-18;L2;22528;ARPA
2028-08-19;L2;11172;ARPA
2028-08-20;L2;6156;ARPA
2028-08-21;L2;10260;ARPA
2028-08-22;L2;9576;ARPA
2028-08-23;L2;6156;ARPA
2028-08-24;L2;12312;ARPA
2028-08-25;L2;10260;ARPA
2028-08-26;L2;15488;ARPA
2028-08-27;L2;7980;ARPA
2028-08-28;L2;22928;ARPA
2028-08-29;L2;13680;ARPA
2028-08-30;L2;12000;ARPA
2028-08-31;H3;10500;YULAF
2028-09-01;H7;33264;ARPA
2028-09-02;H7;121968;ARPA
2028-09-03;H7;203208;ARPA
2028-09-04;H7;55440;ARPA
2028-09-05;H7;48510;ARPA
2028-09-06;P9;10000;YULAF
2028-09-07;P9;20000;YULAF
2028-09-08;S16;7152;ARPA
2028-09-09;S16;50064;ARPA
2028-09-10;S16;16390;ARPA
2028-09-11;T3;260350;ARPA
2028-09-12;T3;170150;ARPA
2028-09-13;A15;600;YULAF
2028-09-14;G1;51000;ARPA
2028-09-15;G1;53856;ARPA
2028-09-16;M10;36036;ARPA
2028-09-17;U3;44814;ARPA
2028-09-18;H7;25032;ARPA
2028-09-19;K9;15300;ARPA
2028-09-20;K9;22962;ARPA
2028-09-21;O2;56322;ARPA
2028-09-22;O2;56322;ARPA
2028-09-23;O2;86100;ARPA
2028-09-24;P11;51250;ARPA
2028-09-25;P11;14350;ARPA
2028-09-26;P11;20500;ARPA
2028-09-27;K10;3000;BUGDAY
2028-09-28;M6;174636;ARPA
2028-09-29;M6;87318;ARPA
2028-09-30;M6;174636;ARPA
2028-10-01;M6;87318;ARPA
2028-10-02;M6;174636;ARPA
2028-10-03;M6;174636;ARPA
2028-10-04;S6;20000;ARPA
2028-10-05;S6;16000;ARPA
2028-10-06;T2;3000;YULAF
2028-10-07;A21;4172;ARPA
2028-10-08;A21;5066;ARPA
2028-10-09;A21;5066;ARPA
2028-10-10;A21;24436;ARPA
2028-10-11;A9;11622;ARPA
2028-10-12;A9;8046;ARPA
2028-10-13;A9;21158;ARPA
2028-10-14;A9;19668;ARPA
2028-10-15;A9;9834;ARPA
2028-10-16;A9;6440;ARPA
2028-10-17;A9;3394;ARPA
2028-10-18;A9;60494;ARPA
2028-10-19;A9;27714;ARPA
2028-10-20;A9;8344;ARPA
2028-10-21;A9;50660;ARPA
2028-10-22;A9;9834;ARPA
2028-10-23;A9;9834;ARPA
2028-10-24;A9;22946;ARPA
2028-10-25;A9;14602;ARPA
2028-10-26;A9;8046;ARPA
2028-10-27;B6;12750;ARPA
2028-10-28;C1;9180;ARPA
2028-10-29;C1;9180;ARPA
2028-10-30;C1;9180;ARPA
2028-10-31;C2;24024;ARPA
2028-11-01;C2;172200;ARPA
2028-11-02;C2;20500;ARPA
2028-11-03;C2;69700;ARPA
2028-11-04;C9;244800;ARPA
2028-11-05;E9;5100;ARPA
2028-11-06;E9;5100;ARPA
2028-11-07;E9;5100;ARPA
2028-11-08;E9;5100;ARPA
2028-11-09;E9;10200;ARPA
2028-11-10;F4;14304;ARPA
2028-11-11;F4;60792;ARPA
2028-11-12;P15;21000;ARPA
2028-11-13;A13;15000;ARPA
2028-11-14;A13;10000;ARPA
2028-11-15;A13;20000;ARPA
2028-11-16;A13;60000;ARPA
2028-11-17;A13;10000;ARPA
2028-11-18;A21;68838;ARPA
2028-11-19;E14;208000;ARPA
2028-11-20;E14;104000;ARPA
2028-11-21;I4;4000;YULAF
2028-11-22;A13;100000;ARPA
2028-11-23;A13;100000;ARPA
2028-11-24;G3;11920;ARPA
2028-11-25;G3;11920;ARPA
2028-11-26;G3;11920;ARPA
2028-11-27;G3;11920;ARPA
2028-11-28;G3;11920;ARPA
2028-11-29;G3;11920;ARPA
2028-11-30;G3;11920;ARPA
2028-12-01;G3;11920;ARPA
2028-12-02;G3;11920;ARPA
2028-12-03;H7;25032;ARPA
2028-12-04;K9;75312;ARPA
2028-12-05;S6;30600;ARPA
2028-12-06;E5;15496;ARPA
2028-12-07;E5;7152;ARPA
2028-12-08;E5;8344;ARPA
2028-12-09;E5;12786;ARPA
2028-12-10;F6;102000;ARPA
2028-12-11;H7;25032;ARPA
2028-12-12;M10;16390;ARPA
2028-12-13;M3;20860;ARPA
2028-12-14;M3;14602;ARPA
2028-12-15;A13;40000;ARPA
2028-12-16;A13;12000;ARPA
2028-12-17;A13;25000;ARPA
2028-12-18;A13;12000;ARPA
2028-12-19;A21;26224;ARPA
2028-12-20;A21;26224;ARPA
2028-12-21;A21;16390;ARPA
2028-12-22;A25;6556;ARPA
2028-12-23;A25;7748;ARPA
2028-12-24;A25;15496;ARPA
2028-12-25;A25;2086;ARPA
2028-12-26;A25;2086;ARPA
2028-12-27;A25;8046;ARPA
2028-12-28;A25;5066;ARPA
2028-12-29;A25;14760;ARPA
2028-12-30;A25;44280;ARPA
2028-12-31;A25;22140;ARPA
2029-01-01;A25;14760;ARPA
2029-01-02;A25;44280;ARPA
2029-01-03;A25;22140;ARPA
2029-01-04;A25;3874;ARPA
2029-01-05;A25;26224;ARPA
2029-01-06;A25;17220;ARPA
2029-01-07;A25;12300;ARPA
2029-01-08;A25;14260;ARPA
2029-01-09;A25;17720;ARPA
2029-01-10;A11;10000;YULAF
2029-01-11;A13;31000;ARPA
2029-01-12;A13;12000;ARPA
2029-01-13;A13;20000;ARPA
2029-01-14;C1;15300;ARPA
2029-01-15;C1;35700;ARPA
2029-01-16;H7;25872;ARPA
2029-01-17;H7;33264;ARPA
2029-01-18;A13;70000;ARPA
2029-01-19;A13;20000;ARPA
2029-01-20;H3;2000;YULAF
2029-01-21;H3;8000;YULAF
2029-01-22;K9;30000;ARPA
2029-01-23;K9;32820;ARPA
2029-01-24;K9;30972;ARPA
2029-01-25;K9;32812;ARPA
2029-01-26;K9;32822;ARPA
2029-01-27;P11;10430;ARPA
2029-01-28;P11;5364;ARPA
2029-01-29;P11;24600;ARPA
2029-01-30;P11;30492;ARPA
2029-01-31;P11;2310;ARPA
2029-02-01;P11;3278;ARPA
2029-02-02;U3;595404;ARPA
2029-02-03;U3;48276;ARPA
2029-02-04;A13;12000;ARPA
2029-02-05;A13;150000;ARPA
2029-02-06;A13;10000;ARPA
2029-02-07;A13;25000;ARPA
2029-02-08;A13;12000;ARPA
2029-02-09;E5;15496;ARPA
2029-02-10;E5;7152;ARPA
2029-02-11;E5;8344;ARPA
2029-02-12;E5;21456;ARPA
2029-02-13;L2;17248;ARPA
2029-02-14;M10;5082;ARPA
2029-02-15;M10;2682;ARPA
2029-02-16;N4;4000;YULAF
2029-02-17;T6;56100;ARPA
2029-02-18;T6;12240;ARPA
2029-02-19;U3;79002;ARPA
2029-02-20;U3;36036;ARPA
2029-02-21;U3;9240;ARPA
2029-02-22;U3;24024;ARPA
2029-02-23;U3;18018;ARPA
2029-02-24;U3;45738;ARPA
2029-02-25;U3;15246;ARPA
2029-02-26;U3;10164;ARPA
2029-02-27;U3;5082;ARPA
2029-02-28;U3;79002;ARPA
2029-03-01;U3;16092;ARPA
2029-03-02;U3;72080;ARPA
2029-03-03;U3;17284;ARPA
2029-03-04;U3;17284;ARPA
2029-03-05;U3;10132;ARPA
2029-03-06;U3;7721;ARPA
2029-03-07;U3;13410;ARPA
2029-03-08;U3;21456;ARPA
2029-03-09;U3;13112;ARPA
2029-03-10;U3;6556;ARPA
2029-03-11;U3;23144,67;ARPA
2029-03-12;U3;48276;ARPA
2029-03-13;U3;35760;ARPA
2029-03-14;U3;157542;ARPA
2029-03-15;U3;55902;ARPA
2029-03-16;U3;81312;ARPA
2029-03-17;E14;35700;ARPA
2029-03-18;E14;25500;ARPA
2029-03-19;E14;51000;ARPA
2029-03-20;E14;25500;ARPA
2029-03-21;E9;10200;ARPA
2029-03-22;E9;20400;ARPA
2029-03-23;E9;30600;ARPA
2029-03-24;E9;30600;ARPA
2029-03-25;E9;51000;ARPA
2029-03-26;K9;22500;ARPA
2029-03-27;A13;40800;ARPA
2029-03-28;A13;30600;ARPA
2029-03-29;A25;9840;ARPA
2029-03-30;A25;9840;ARPA
2029-03-31;A25;9840;ARPA
2029-04-01;K10;512;BUGDAY
2029-04-02;K5;3000;BUGDAY
2029-04-03;A13;20400;ARPA
2029-04-04;A13;41500;ARPA
2029-04-05;A13;20500;ARPA
2029-04-06;A13;25500;ARPA
2029-04-07;F6;21420;ARPA
2029-04-08;L2;13452;ARPA
2029-04-09;L2;33516;ARPA
2029-04-10;L2;6156;ARPA
2029-04-11;L2;11616;ARPA
2029-04-12;L2;12312;ARPA
2029-04-13;L2;50688;ARPA
2029-04-14;L2;56320;ARPA
2029-04-15;L2;12312;ARPA
2029-04-16;L2;4104;ARPA
2029-04-17;Q1;55440;ARPA
2029-04-18;Q1;26820;ARPA
2029-04-19;Q1;26820;ARPA
2029-04-20;Q1;88506;ARPA
2029-04-21;Q1;206976;ARPA
2029-04-22;Q1;36960;ARPA
2029-04-23;S10;16390;ARPA
2029-04-24;S10;14304;ARPA
2029-04-25;S10;27720;ARPA
2029-04-26;S10;10728;ARPA
2029-04-27;S10;9834;ARPA
2029-04-28;S10;5364;ARPA
2029-04-29;E9;15300;ARPA
2029-04-30;E9;10200;ARPA
2029-05-01;E9;5100;ARPA
2029-05-02;E9;5100;ARPA
2029-05-03;E9;15300;ARPA
2029-05-04;E9;5100;ARPA
2029-05-05;K9;145440;ARPA
2029-05-06;U3;79002;ARPA
2029-05-07;S6;73000;ARPA
2029-05-08;S6;46068;ARPA
2029-05-09;S6;25932;ARPA
2029-05-10;A21;13112;ARPA
2029-05-11;A21;13112;ARPA
2029-05-12;A21;13112;ARPA
2029-05-13;A21;13112;ARPA
2029-05-14;A21;14784;ARPA
2029-05-15;A21;33376;ARPA
2029-05-16;A21;6556;ARPA
2029-05-17;A21;6556;ARPA
2029-05-18;A21;6556;ARPA
2029-05-19;A21;6556;ARPA
2029-05-20;A21;16390;ARPA
2029-05-21;A21;16688;ARPA
2029-05-22;A21;5066;ARPA
2029-05-23;A21;5066;ARPA
2029-05-24;A21;5066;ARPA
2029-05-25;A6;330;YULAF
2029-05-26;A6;100;YULAF
2029-05-27;C1;6266;ARPA
2029-05-28;E14;50000;ARPA
2029-05-29;E3;110000;ARPA
2029-05-30;K9;69120;ARPA
2029-05-31;N2;5500;BUGDAY
2029-06-01;F4;46488;ARPA
2029-06-02;F4;39336;ARPA
2029-06-03;P10;82080;ARPA
2029-06-04;P10;68400;ARPA
2029-06-05;U3;29502;ARPA
2029-06-06;H3;12000;YULAF
2029-06-07;H3;8000;YULAF
2029-06-08;H7;62832;ARPA
2029-06-09;H7;177408;ARPA
2029-06-10;H7;81312;ARPA
2029-06-11;H7;62832;ARPA
2029-06-12;H7;125664;ARPA
2029-06-13;H7;25032;ARPA
2029-06-14;H3;8000;YULAF
2029-06-15;K13;4140;BUGDAY
2029-06-16;K13;4300;BUGDAY
2029-06-17;K13;2000;BUGDAY
2029-06-18;L2;15488;ARPA
2029-06-19;L2;2052;ARPA
2029-06-20;L2;11264;ARPA
2029-06-21;L2;3872;ARPA
2029-06-22;L2;14364;ARPA
2029-06-23;L2;18000;ARPA
2029-06-24;L2;18000;ARPA
2029-06-25;L2;6156;ARPA
2029-06-26;L2;10260;ARPA
2029-06-27;L2;6156;ARPA
2029-06-28;L2;8448;ARPA
2029-06-29;L2;4104;ARPA
2029-06-30;L2;2052;ARPA
2029-07-01;L2;50688;ARPA
2029-07-02;L2;20520;ARPA
2029-07-03;L2;4104;ARPA
2029-07-04;L2;11856;ARPA
2029-07-05;L2;5760;ARPA
2029-07-06;L2;23940;ARPA
2029-07-07;L2;14535;ARPA
2029-07-08;L2;12672;ARPA
2029-07-09;L2;12768;ARPA
2029-07-10;L2;12312;ARPA
2029-07-11;L2;7744;ARPA
2029-07-12;L2;7980;ARPA
2029-07-13;L2;4788;ARPA
2029-07-14;L2;5700;ARPA
2029-07-15;L2;5472;ARPA
2029-07-16;L2;5472;ARPA
2029-07-17;L2;15960;ARPA
2029-07-18;L2;12312;ARPA
2029-07-19;L2;6156;ARPA
2029-07-20;L2;12312;ARPA
2029-07-21;L2;10260;ARPA
2029-07-22;L2;15488;ARPA
2029-07-23;L2;8208;ARPA
2029-07-24;L2;10260;ARPA
2029-07-25;L2;6156;ARPA
2029-07-26;L2;6156;ARPA
2029-07-27;L2;6156;ARPA
2029-07-28;O2;56322;ARPA
2029-07-29;O2;28700;ARPA
2029-07-30;O2;56322;ARPA
2029-07-31;O2;56322;ARPA
2029-08-01;O2;56322;ARPA
2029-08-02;O2;56322;ARPA
2029-08-03;O2;129150;ARPA
2029-08-04;O2;56322;ARPA
2029-08-05;O2;28012;ARPA
2029-08-06;S10;6258;ARPA
2029-08-07;S10;5364;ARPA
2029-08-08;S10;5364;ARPA
2029-08-09;S10;20790;ARPA
2029-08-10;S10;10728;ARPA
2029-08-11;S10;10164;ARPA
2029-08-12;S10;13860;ARPA
2029-08-13;S10;29568;ARPA
2029-08-14;S7;22638;ARPA
2029-08-15;S7;22638;ARPA
2029-08-16;S7;6468;ARPA
2029-08-17;S7;6468;ARPA
2029-08-18;S7;18480;ARPA
2029-08-19;S7;10626;ARPA
2029-08-20;A15;2500;YULAF
2029-08-21;A7;28560;ARPA
2029-08-22;A7;11526;ARPA
2029-08-23;I7;2250;YULAF
2029-08-24;K10;4500;BUGDAY
2029-08-25;K5;3000;BUGDAY
2029-08-26;K5;3000;BUGDAY
2029-08-27;K5;3000;BUGDAY
2029-08-28;K5;2000;BUGDAY
2029-08-29;S10;77616;ARPA
2029-08-30;S10;37548;ARPA
2029-08-31;S6;20400;ARPA
2029-09-01;A13;15000;ARPA
2029-09-02;A13;20000;ARPA
2029-09-03;A13;44000;ARPA
2029-09-04;A13;35000;ARPA
2029-09-05;C1;51000;ARPA
2029-09-06;C1;10200;ARPA
2029-09-07;C1;51000;ARPA
2029-09-08;C1;10200;ARPA
2029-09-09;E9;30600;ARPA
2029-09-10;E9;30600;ARPA
2029-09-11;E9;10200;ARPA
2029-09-12;E9;5100;ARPA
2029-09-13;E9;5100;ARPA
2029-09-14;E9;5100;ARPA
2029-09-15;E9;5100;ARPA
2029-09-16;A21;26224;ARPA
2029-09-17;A21;26224;ARPA
2029-09-18;A25;5844;ARPA
2029-09-19;A25;13112;ARPA
2029-09-20;A25;8046;ARPA
2029-09-21;A25;2500;ARPA
2029-09-22;A25;3874;ARPA
2029-09-23;A25;5364;ARPA
2029-09-24;A25;6258;ARPA
2029-09-25;A25;7152;ARPA
2029-09-26;A25;12516;ARPA
2029-09-27;A25;10728;ARPA
2029-09-28;A25;14304;ARPA
2029-09-29;A25;7152;ARPA
2029-09-30;A25;8940;ARPA
2029-10-01;A25;5066;ARPA
2029-10-02;A25;5066;ARPA
2029-10-03;A25;5364;ARPA
2029-10-04;A25;5066;ARPA
2029-10-05;A25;10430;ARPA
2029-10-06;A25;29502;ARPA
2029-10-07;A5;2240;BUGDAY
2029-10-08;A5;50000;BUGDAY
2029-10-09;C9;244800;ARPA
2029-10-10;C9;20400;ARPA
2029-10-11;F6;15300;ARPA
2029-10-12;F6;15300;ARPA
2029-10-13;F6;21420;ARPA
2029-10-14;F6;15300;ARPA
2029-10-15;F6;15300;ARPA
2029-10-16;F6;15300;ARPA
2029-10-17;F6;15300;ARPA
2029-10-18;O6;250;BUGDAY
2029-10-19;Q2;44700;ARPA
2029-10-20;Q2;30396;ARPA
2029-10-21;S10;3280;ARPA
2029-10-22;S10;14304;ARPA
2029-10-23;S10;11324;ARPA
2029-10-24;S10;8344;ARPA
2029-10-25;S10;6854;ARPA
2029-10-26;S10;4172;ARPA
2029-10-27;S10;14304;ARPA
2029-10-28;S7;12474;ARPA
2029-10-29;S7;22638;ARPA
2029-10-30;S7;16632;ARPA
2029-10-31;S7;6468;ARPA
2029-11-01;S7;18480;ARPA
2029-11-02;S7;10626;ARPA
2029-11-03;T3;50820;ARPA
2029-11-04;T3;25410;ARPA
2029-11-05;T3;25410;ARPA
2029-11-06;T3;102500;ARPA
2029-11-07;T3;91014;ARPA
2029-11-08;U3;28310;ARPA
2029-11-09;S10;34568;ARPA
2029-11-10;S10;34270;ARPA
2029-11-11;S6;22440;ARPA
2029-11-12;H3;8000;YULAF
2029-11-13;P15;91800;ARPA
2029-11-14;P15;119340;ARPA
2029-11-15;P15;94860;ARPA
2029-11-16;H7;32340;ARPA
2029-11-17;K5;5000;BUGDAY
2029-11-18;E9;24480;ARPA
2029-11-19;E9;30600;ARPA
2029-11-20;K9;40008;ARPA
2029-11-21;K9;50016;ARPA
2029-11-22;P4;2000;BUGDAY
2029-11-23;H4;3000;BUGDAY
2029-11-24;A2;1000;YULAF
2029-11-25;H4;3000;BUGDAY
2029-11-26;H4;3000;YULAF
2029-11-27;A21;8344;ARPA
2029-11-28;A21;13112;ARPA
2029-11-29;A21;8344;ARPA
2029-11-30;A21;8344;ARPA
2029-12-01;A21;8344;ARPA
2029-12-02;A21;8344;ARPA
2029-12-03;A21;8344;ARPA
2029-12-04;E3;24480;ARPA
2029-12-05;E3;129540;ARPA
2029-12-06;E9;25500;ARPA
2029-12-07;P10;127680;ARPA
2029-12-08;P10;18240;ARPA
2029-12-09;P15;20094;ARPA
2029-12-10;P15;2295;ARPA
2029-12-11;E5;32184;ARPA
2029-12-12;E5;7152;ARPA
2029-12-13;E5;7152;ARPA
2029-12-14;E5;10728;ARPA
2029-12-15;E5;6556;ARPA
2029-12-16;K13;2000;BUGDAY
2029-12-17;L2;18304;ARPA
2029-12-18;L2;10096;ARPA
2029-12-19;L2;16644;ARPA
2029-12-20;L2;12000;ARPA
2029-12-21;L2;10260;ARPA
2029-12-22;L2;8208;ARPA
2029-12-23;L2;8208;ARPA
2029-12-24;L2;6156;ARPA
2029-12-25;L2;7744;ARPA
2029-12-26;L2;15488;ARPA
2029-12-27;L2;12312;ARPA
2029-12-28;L2;7714;ARPA
2029-12-29;L2;7774;ARPA
2029-12-30;L2;25168;ARPA
2029-12-31;L2;4928;ARPA
2030-01-01;L2;5108;ARPA
2030-01-02;L2;6156;ARPA
2030-01-03;L2;11616;ARPA
2030-01-04;L2;21120;ARPA
2030-01-05;L2;3872;ARPA
2030-01-06;L2;4286;ARPA
2030-01-07;M3;99792;ARPA
2030-01-08;M3;29568;ARPA
2030-01-09;M3;25872;ARPA
2030-01-10;N4;600;YULAF
2030-01-11;Q1;32780;ARPA
2030-01-12;Q1;68838;ARPA
2030-01-13;N2;3000;BUGDAY
2030-01-14;A13;134000;ARPA
2030-01-15;A13;70000;ARPA
2030-01-16;A13;40000;ARPA
2030-01-17;K10;40000;BUGDAY
2030-01-18;P8;3000;BUGDAY
2030-01-19;P8;5000;BUGDAY
2030-01-20;C1;130560;ARPA
2030-01-21;C1;130560;ARPA
2030-01-22;C1;130560;ARPA
2030-01-23;E14;105000;ARPA
2030-01-24;T6;45900;ARPA
2030-01-25;A21;26224;ARPA
2030-01-26;A21;13112;ARPA
2030-01-27;A21;13112;ARPA
2030-01-28;A21;37548;ARPA
2030-01-29;D7;8000;YULAF
2030-01-30;D7;5000;YULAF
2030-01-31;F3;10164;ARPA
2030-02-01;E14;315000;ARPA
2030-02-02;E14;160000;ARPA
2030-02-03;K12;10920;BUGDAY
2030-02-04;B9;100000;BUGDAY
